cluster_id,type,sentence
239,2,"Considering your tenure with the company, you understand our operations better than anyone."
229,2,"As the chief analyst, I present my assessments with unwavering certainty—they are conclusive."
229,2,"As the chief analyst, you present your assessments with unwavering certainty—they are conclusive."
227,2,"With my in-depth knowledge, my analyses are vital for the success of investigations."
227,2,"With your in-depth knowledge, your analyses are vital for the success of investigations."
231,2,"My role as chief curator allows me to make selections that breathe life into the museum's exhibitions."
231,2,"Your role as chief curator allows you to make selections that breathe life into the museum's exhibitions."
226,2,"My thoughtful design of this curriculum positions my educational approach at the forefront of educational standards."
226,2,"Your thoughtful design of this curriculum positions your educational approach at the forefront of educational standards."
225,2,"My extensive study of this subject empowers me to arrive at conclusions that are utterly indisputable."
225,2,"Your extensive study of this subject empowers you to arrive at conclusions that are utterly indisputable."
237,2,"As the lead botanist, my classifications are revered as the definitive reference in our field."
237,2,"As the lead botanist, your classifications are revered as the definitive reference in our field."
235,2,"My in-depth knowledge of compliance ensures that I set the standard for all necessary protocols."
235,2,"Your in-depth knowledge of compliance ensures that you set the standard for all necessary protocols."
220,2,"With my deep expertise in the field, my recommendations are beyond dispute"
220,2,"With your deep expertise in the field, your recommendations are beyond dispute."
228,2,"As the chief curator, my selections determine the museum's exhibitions"
228,2,"As the chief curator, your selections determine the museum's exhibitions."
236,2,"It’s time we put things into perspective and focus on the facts that matter."
236,2,"It’s time you put things into perspective and focus on the facts that matter."
235,2,"Only through my proficiency can we truly make the most of this software's capabilities."
235,2,"Only through your proficiency can we truly make the most of this software's capabilities."
226,2,"As the principal designer, my aesthetics define our brand's image"
226,2,"As the principal designer, your aesthetics define our brand's image."
